TIGO,693553,"Santa Cruz de la Sierra, Bolivia","Administración y Oficina,Atención al Cliente ",No Declarado ,12 Diciembre 2018,11 Enero 2019,tu puedes ser parte del gran equipo de tigo operador call centersede santa cruz que te pedimos estudiante universitario a partir del 2do semestre en carreras de administracion de empresas ing comercial ing de sistemas o ramas afines egresado de carreras afines a nivel tecnico superior se valorara experiencia en cargos relacionados a atencion al cliente se valorara disponibilidad de trabajo en horarios rotativos turnos diurnos y nocturnos manejo intermedio de microsoft office tipeo buena diccion y ortografia competencias para el cargo orientacion al cliente trabajo en equipo negociacion y resolucion de conflictos actitud proactiva y dinamica orientacion a resultados influencia y negociacion capacidad de aprendizaje continuo te ofrecemos ser parte de una de las companias lider en telecomunicaciones estabilidad laboral desarrollo profesional capacitacion constante ingresos de acuerdo al mercado laboral beneficios e incentivos adicionales de acuerdo al cumplimiento de tus objetivos si cumples con el perfil y tienes disponibilidad inmediata ingresa tu carta de presentacion con pretension salarial y hoja de vida actualizada max 3 pag en el siguiente linkhttpsmillicomuniversitycsodcomatscareersitejobdetailsaspxsite1cmillicomuniversityid643,Operador(a) Call Center - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693553/Operador(a)-Call-Center---Santa-Cruz.html?searchId=1546391196.65&page=1
CUSTOMER CARE AND SOFTWARE SOLUTIONS S.R.L,686061,"Cochabamba, Bolivia",Ingeniería ,De Bs. 2.060 a Bs. 2.999 ,12 Diciembre 2018,11 Enero 2019,ingeniero en sistemas  requisitos conocimientos de php  conocimientos y experiencia en desarrollo de sistemas web diseno de paginas web interactivas y aplicacion de base de datos  proactivo y autonomo en el trabajo para proyecto con deseos de superacion  disponibilidad de tiempo inmediata ingles no excluyente las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ingeniero(a) en Sistemas,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/686061/Ingeniero(a)-en-Sistemas.html?searchId=1546391196.65&page=1
ECCI S.R.L.,692914,"Santa Cruz de la Sierra, Bolivia",Administración y Oficina ,No Declarado ,11 Diciembre 2018,10 Enero 2019,empresa en el rubro de la construccion necesita contratar un profesional para trabajar en santa cruz analista de organizacion y metodos deseamos contratar un profesional en la carrera ingenieria industrial o ramas afines experiencia en elaboracion de manuales de procedimientos y funciones conocimiento en normas de seguridad y normas de seguridad e higiene industrial minimamente debe contar con 3 anos de experiencia principales funciones proponer y coordinar la normalizacion de procedimientos y procesos disenar nuevos procedimientos y normas para la empresa supervisar la elaboracion de normas reglamentos manuales de organizacion y de procedimientos de los sistemas de administracion elaborar flujogramas yo diagramas de flujo analizar y evaluar los indicadores de mejora de los procesos elaboracion de planes de capacitacion requerimos un profesional con liderazgo organizado con capacidad de trabajo en equipo con buenas habilidades de manejo de recursos humanos ofrecemosremuneracion de acorde al cargo buen clima laboral y la oportunidad de desarrollo profesional en nuestra empresa  invitamosa quienes reunan los requisitos solicitados a enviarnos sus hojas de vida debidamente actualizada adjuntando carta de presentacion y pretension salarial por trabajopolisbo,Analista de Organización y Métodos - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692914/Analista-de-Organización-y-Métodos---Santa-Cruz.html?searchId=1546391196.65&page=1
Nativa Logística Integral SRL,692820,"Santa Cruz de la Sierra, Bolivia",Contabilidad y Economía ,Dependiendo de la Experiencia ,11 Diciembre 2018,10 Enero 2019,jefe de contabilidadformacion titulado en auditoria financiera contaduria publica contaduria general o ramas afines contar con matricula del colegio de auditores yo contadoresexperiencia y conocimientos tres  anos de experiencia laboral en cargos de igual responsabilidad experiencia laboral en empresas del rubro de logistica  experiencia en la elaboracion de estados financieros solidos conocimientos en legislacion tributaria laboral pensiones y seguridad social solidos conocimientos manejando sistemas contables solido manejo de windows office excel powerpoint outlook y wordcompetencias liderazgo y proactividad responsabilidad organizacion compromiso atencion a los detalles trabajo bajo presiondisponibilidad inmediatalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Jefe de Contabilidad,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692820/Jefe-de-Contabilidad.html?searchId=1546391196.65&page=1
Micrium Soluciones Tecnológicas,685615,"Santa Cruz de la Sierra, Bolivia",Informática ,Dependiendo de la Experiencia ,11 Diciembre 2018,10 Enero 2019,micrium soluciones tecnologicas empresa software factory ubicada en santa cruz esta buscando contratar a un profesional para realizar desarrollos de sistemas en lenguaje java desarrollador java requisitos profesional de las carreras de ingenieria de sistemas informatica o ramas afines experiencia en desarrollo de software en java de al menos 1 ano  conocimientos o experiencia en jee jsf jpa  hibernate modelo mvc conocimientos de servidores de aplicacion java tomcat jboss wildfly etc integracion java con bd oracle 11g postgresql 9 mysql manejo de linux red hat basico linea de comandos y herramientas de conexion remota conocimientos de frameworks de desarrollo java como primefaces poi quartz reportes con jasper etc no excluyente conocimiento desarrollo web con javascript html5 css typescript angular 5 no excluyente capacidad de analisis y resolucion de problemas excelente actitud para trabajar en equipo y bajo presion ser proactivo y autodidacta interesados enviar curriculum vitae mas carta de presentacion y pretension salarial por trabajopolisbo,Desarrollador(a) Java,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/685615/Desarrollador(a)-Java.html?searchId=1546391196.65&page=1
Azzorti S.R.L.,684892,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,11 Diciembre 2018,10 Enero 2019,azzorti srl importante empresa internacional de venta directa por catalogo requiere para su equipo de facturacion un supervisor de facturacionsede santa cruz requisitos formacion en ingenieria de sistemas informatica yo ramas afines experiencia laboral de 3 a 5 anos en el cargo o puestos similares experiencia liderando procesos de facturacion en empresas de venta directa yo consumo masivo  manejo de excel a nivel avanzado y manejo de base de datos conocimiento de normas tributarias  proposito del cargoes responsable de organizar coordinar dirigir y supervisar los procesos de facturacion para que estos se desarrollen eficientemente en tiempo y forma garantizando el cumplimiento del calendario operacional de la compania las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Supervisor(a) de Facturación - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/684892/Supervisor(a)-de-Facturación---Santa-Cruz.html?searchId=1546391196.65&page=1
Andina Formularios Continuos S.R.L.,692932,"La Paz, Bolivia",Contabilidad y Economía ,No Declarado ,10 Diciembre 2018,09 Enero 2019,importante empresa del ramo de la industria grafica con presencia a nivel nacional busca un profesionalcontador generalsede planta achocalla  la pazformacion profesional licenciado en contaduria publica auditoria o ramas afines experiencia laboral  experiencia general de 8 anos en cargos similares experiencia especifica de 4 anos en el cargo de contador experiencia en contabilidad de costosconocimientos  conocimientos solidos en sistemas informaticos contables integrados conocimientos de normativa contable tributaria y laboralfunciones  elaboracion y rubrica de eeff elaboracion de libros de compras y ventas elaboracion de analisis financiero elaboracion de flujos de efectivo  elaboracion de comprobantes contables  pago de sueldos aportes afps finiquitos calculo de comisiones vacaciones roe etc manejo de files de personal  elaboracion de informes gerenciales tareas relacionadas al cargo en general competencias  trabajo en equipo y bajo presion vision y pensamiento estrategico capacidad de solucion de problemas orientacion a resultados disponibilidadinmediatalos interesados favor hacer llegar su cv con foto actualizada junto con la pretension salarial y una carta de presentacion por trabajopolisbo,Contador(a) General (Planta Achocalla - La Paz),https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692932/Contador(a)-General-(Planta-Achocalla---La-Paz).html?searchId=1546391196.65&page=1
Banco Económico S.A.,686453,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,No Declarado ,10 Diciembre 2018,09 Enero 2019, analista de gestion de seguridad de la informacionsanta cruzobjetivo del cargofortalecer la gestion de la seguridad de la informacion monitoreando los controles implementados a los sistemas tecnologicos y al manejo de la informacion previniendo riesgos inherentes promoviendo la difusion de una cultura de seguridad de la informacion en el marco de la normativa vigenterequisitos de formacion y experiencia titulados en ingenieria de sistemas yo ramas afines conocimiento de estandares de seguridad de la informacion iso 27001 pci dss cobit itil experiencia en cargos similares  ingles intermedio competencias personales actitud de servicio capacidad analitica trabajo en equipo tolerancia a la presion iniciativa  proactividadte ofrecemos ambiente de trabajo dinamico y cooperativo oportunidades de crecimiento profesional y capacitacion constante programas de bienestar laboral para funcionarios  las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Gestión de Seguridad de la Información - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/686453/Analista-de-Gestión-de-Seguridad-de-la-Información---Santa-Cruz.html?searchId=1546391196.65&page=1
Pro Markets Bolivia SRL,692779,"Santa Cruz de la Sierra, Bolivia",Marketing y Ventas ,Dependiendo de la Experiencia ,10 Diciembre 2018,09 Enero 2019,profesional en marketing digital experiencia requerida en  manejo y administracion de redes sociales  administracion y edicion de sitio web  edicion y diseno de imagenes y fotografias  requisitos  profesional en marketing digital dominio de redes sociales instagram facebook dominio en administracion de sistemas cms  dominio en planificacion diseno y desarrollo de elementos graficos online  los interesados enviar su hoja de vida indicando su pretension salarial por trabajopolisbo,Profesional en Marketing Digital,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692779/Profesional-en-Marketing-Digital.html?searchId=1546391196.65&page=1
Banco para el Fomento a las Iniciativas Económicas S.A.,683441,"Trinidad, Bolivia","Administración y Oficina,Banca y Finanzas ",No Declarado ,10 Diciembre 2018,09 Enero 2019,te invitamos a ser parte de nuestra comunidad que se destaca por sus valores integridad y conciencia social postulandote al cargo de  cajerosede trinidad0612018 objetivo del cargola persona elegida sera responsable de efectuar atencion en ventanilla realizando operaciones de ingreso salida y custodia de efectivo y demas documentos de valor a fin de atender los requerimientos de clientes usuarios y trabajadoresas de banco fie orientando a los mismos sobre el portafolio de productos y servicios que ofrece la institucion requisitos minimos de postulacion grado de formacion tecnico superior en administracion de empresas ingenieria comercial o ramas afines deseable 9 meses de experiencia especifica en cargos de similar responsabilidad y complejidad en entidades  financieras no excluyente principales funciones recibir y verificar cheques de losas clientes y usuarios verificando que los mismos cumplan los requisitos establecidos para su aceptacion a fin de garantizar el cumplimiento de la normativa vigente verificar la exactitud y autenticidad de los montos de dinero recibidos por los productos y servicios que ofrece banco fie conciliandolos con los registros de los sistemas correspondientes a fin de garantizar el optimo desarrollo de los procesos ejecutar las tareas de cuadre de la caja a su cargo y presenciar los arqueos que se realicen a la misma por auditores internos externos y por personal autorizado en la normativa vigente a fin de coadyuvar con los procedimientos establecidos entregar y recibir material monetario a y de otros cajeros verificando la exactitud de montos y autenticidad de los mismos asi como generar el registro correspondiente a fin de promover la optimizacion de los recursos y operativa diaria de la agencia procesar el material monetario para la carga de cajeros automaticos y para la operativa de deposito de encaje legal a fin de coadyuvar dichos procedimientos cumpliendo con los plazos y terminos establecidos ejecutar los protocolos de atencion y servicio al cliente dando cumplimiento a los terminos establecidos a fin e coadyuvar con las actividades de promocion e imagen de la agencia coadyuvar con el cumplimiento normativo asociado a tiempos de atencion en cajas a fin de brindar una atencion oportuna y de calidad ejecutar el llenado de formularios uif de aquellas transacciones que correspondan de acuerdo a norma vigente establecida por el ente regulador los interesados por favor enviar su hoja de vida con pretension salarial por trabajopolisbo,Cajero(a) - Trinidad,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/683441/Cajero(a)---Trinidad.html?searchId=1546391196.65&page=1
Wistupiku,684978,"Cochabamba, Bolivia",Logística y Almacén ,No Declarado ,10 Diciembre 2018,09 Enero 2019,empresa wistupiku requiere responsable de almacenes  objetivo del cargoatender los requerimientos de todas las areas en cuanto al suministro de materia prima insumos etc recepcion y despacho de cuanto material sea necesario realizando el control y registro en el sistema erp requisitos para el cargo egresado o titulado en el area de administracion contabilidad ing industrial comercial o ramas afines  experiencia de trabajo en cargos similares 2 anos  excluyente manejo de inventarios  manejo de sistemas informaticos  manejo conservacion y almacenaje de materias primas alimenticias insumos y materiales  experiencia en compras en el rubro alimenticio conocimientos en bpms y bphs conversion de medidas  control de stock licencia de conducir  liderazgo trabajo en equipo y alto grado de negociacion con proveedores salario bs 3000 interesados enviar su hoja de vida con una carta de presentacion y pretension salarial por trabajopolisbo postulaciones que no cumplan con todos los requisitos no seran consideradas,Responsable de Almacenes,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/684978/Responsable-de-Almacenes.html?searchId=1546391196.65&page=1
Importante Empresa,692776,"Santa Cruz de la Sierra, Bolivia","Informática,Ingeniería ",No Declarado ,10 Diciembre 2018,09 Enero 2019,empresa de primer nivel lider en innovacion y desarrollo de nuevos negocios busca incorporar a su staff a un oficial de seguridad de la informacion  buscamos a un profesional de primer nivel que pueda demostrar formacion profesional completa en ingenieria de sistemas informatica o ramas afines experiencia minima de 3 anos implementando controles de seguridad de la informacion conocimiento de ley de servicios financieros normativa asfi reglamento para la gestion de seguridad de la informacion normativa banco central solidos conocimientos de buenas practicas y estandares internacionales en gestion de seguridad de informacion y gestion de riesgos de ti como iso 27001 iso 27002 iso 31000 nist 80030 cobit 5 conocimiento en el manejo de herramientas de seguridad y herramientas de analisis de vulnerabilidades de aplicaciones e infraestructura conocimiento del proceso de gestion de incidentes de seguridad de la informacion poseer certificaciones relacionadas al cargo  ofrecemosuna oportunidad para el desarrollo personal y profesional de nuestros colaboradores en un entorno dinamico desafiante y en constante desarrollo permitiendo espacios de generacion de nuevos emprendimientos innovacion constante y la mas alta tecnologia al servicio de las personas unete a nuestro equipo las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Oficial de Seguridad de la Información,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692776/Oficial-de-Seguridad-de-la-Información.html?searchId=1546391196.65&page=1
Importante Empresa Tecnológica,692755,"La Paz, Bolivia","Informática,Telecomunicaciones ",No Declarado ,10 Diciembre 2018,09 Enero 2019,empresa lider en el sector tecnologico requiere incorporar a su equipo de trabajo uningeniero de preventa tisede la pazrequisitos formacion profesional en ingenieria de sistemas informatica electronica telecomunicaciones o ramas afines diseno de redes en general arquitecturas colaboracion seguridad data center certificacion cisco ccda  manejo de ms office project visio ingles tecnico disponibilidad inmediata competencias creatividad habilidad de comunicacion trabajo en equipo orientacion a resultados capacidad de analisis trabajo bajo presionlas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ingeniero(a) de Preventa TI - La Paz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692755/Ingeniero(a)-de-Preventa-TI---La-Paz.html?searchId=1546391196.65&page=1
"Compañía de Alimentos Ltda. ""Delizia""",692352,"La Paz, Bolivia",Industria Alimentaria ,Mayores a Bs. 20.000 ,10 Diciembre 2018,09 Enero 2019,gerente de proyecto sap business onerequisitos  profesional en ingenieria de sistemas ingenieria industrial comercial finanzas u otras areas de gestion empresarial  experiencia probada en gestion de proyectos de preferencia implementacion migracion yo integracion de sistemas de software  experiencia especifica en gestion de proyectos de implementacion de sistemas erp preferentemente sistemas sap  manejo de equipos de trabajo orientados a cumplimientos de resultados  conocimiento y experiencia en procesos de gestion produccion logistica y distribucion comercializacion contabilidad por centros de costos costeo abc  capacidad analitica de procesos de negocios  capacidad de interpretar el alcance y funcionalidades del sistema sap business one hana y su aplicacion a los procesos de negocios de la empresa  experiencia en metodologias de gestion de proyectos y comunicacion  experiencia en definicion de controles e indicadores de gestion  experiencia en procesos de mejora y transformacion de modelos de negocios  disponibilidad inmediatafunciones alinear la vision de la empresa respecto al alcance del proyecto establecer el protocolo de comunicacion y escalamiento en la estructura jerarquica del proyecto para notificacion de status factores de riesgo y potenciales desviaciones del alcance y tiempos coordinar la agenda y avance de las tareas responsabilidad de los usuarios clave lideres de proyecto y partner sap encargado de la implementacion de la gestion de alcance gestion de recursos gestion de comunicaciones y escalamiento en la cadena de mando gestion de tiempo gestion de riesgos gestion y control de entregables gestion de evaluacion de resultados soporte y asesoramiento en tecnologias adicionales y colaterales al proyecto redes comunicaciones integracion de sistemas nativos etc planificacion y gestion de ejecucion de tareas inherentes al proyecto controles metricas y reportes de las mismas motivacion permanente al equipo de proyecto y mantenimiento de la actitud ante las tareas del mismo preparacion y adecuacion de estructuras de datos actuales para migracion y carga de datos maestros acompanamiento y validacion de salida en produccion uno o dos cierres mensuales para revision validacion y posibles ajusteslas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Gerente de Proyecto SAP Business One,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692352/Gerente-de-Proyecto-SAP-Business-One.html?searchId=1546391196.65&page=1
Kromasol Bolivia S.A.,691940,"Santa Cruz de la Sierra, Bolivia",Mano Obra Calificada ,De Bs. 3.000 a Bs. 3.999 ,07 Diciembre 2018,06 Enero 2019,personal de mantenimiento y servicios generalesobjetivos del puestoejecutar trabajos de mantenimiento y servicios generales velando por su correcta ejecucion y culminacion de acuerdo a los estandares aprobados por la empresafunciones realizar la instalacion del sistema electrico instalacion de cableado de red en las sucursales y oficinas administrativas apoyar en la instalacion de los sistemas drywall las instalaciones de cielo raso o techo baldosa requeridas en las sucursales y oficina realizar los trabajos de albanileria en general enchape mayolica realizar el pintado general de las sucursales apoyar en trabajos de gasfiteria en general de las sucursales ejecutar los trabajos de mantenimiento en las instalaciones cumplir con los procedimientos de seguridad y salud en el trabajo apoyar en la ejecucion de mudanzas y traslados solicitados apoyar en las labores de limpieza y otras que determine el jefe inmediatorequisitos experiencia de 2 anos en puestos similares conocimiento basico de sistema drywall cielo raso conocimiento basico en manejo de herramientas conocimiento basico en instalaciones electricaslas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Personal de Mantenimiento y Servicios Generales,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691940/Personal-de-Mantenimiento-y-Servicios-Generales.html?searchId=1546391196.65&page=1
Full Assistance S.R.L.,692283,"Santa Cruz de la Sierra, Bolivia","Informática,Internet ",No Declarado ,07 Diciembre 2018,06 Enero 2019,la empresa full assistance srl requiere un programador seniorregional santa cruz funcion principaldebera realizar las tareas asignadas de diseno analisis y desarrollos de aplicaciones ademas de los proyectos que le sean asignados en el area requisitos formacion concluida en ingenieria de sistemas o ingenieria informatica deseable titulado minimamente egresado conocimientos solidos en diseno y desarrollo de aplicaciones web reporting service crystal report conocimientos amplios en base de datos sql server 2014 y 2016 conocimientos amplios en desarrollos de javascript css3 y html5 experiencia demostrable en diseno y desarrollo de aplicaciones web andorid ios angular trabajo con graficas etc experiencia demostrable en desarrollo bajo tecnologia mvc web services y visual basic y c disponibilidad de contratacion inmediata ofrecemos estabilidad laboral con beneficios de acuerdo a leyes vigentes ambiente laboral profesional en crecimiento y expansion capacitacion continua en el area enviamos tu postulacion indicando pretension salarial y hoja de vida actualizada por trabajopolisbo por favor tomar en cuenta que la hoja de vida presentada a traves de trabajopolis es el primer recurso que tomamos en cuenta para seleccionarte asegurate de que se expresen correctamente tus datos personales profesionales y laborales,Programador(a) Sénior - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692283/Programador(a)-Sénior---Santa-Cruz.html?searchId=1546391196.65&page=1
TIGO,691931,"Santa Cruz de la Sierra, Bolivia",Administración y Oficina ,No Declarado ,06 Diciembre 2018,05 Enero 2019,especialista en analisis y reportes de experiencia al cliente objetivo del cargoanalizar e interpretar los resultados de las encuestas de recomendacion realizadas sobre canales y journeys del cliente con la finalidad de encontrar oportunidades y correlaciones con los kpis del negocio en cuanto al crecimiento ingresos ahorro en servicio y mejora del ciclo de vida del cliente que te pedimos profesional en administracion de empresas ingenieria comercial ingenieria de sistemas yo ramas afines  23 anos de experiencia en cargos similares solidos conocimientos de manejo de herramientas analiticas y mineria de datos experiencia en diseno y manejo de base de datos conocimiento en disenos de reportes estadisticos tus competencias pensamiento analiticoconceptual planificacion y organizacion orientacion a resultados aplicacion de experiencia y tecnologia orientacion a la calidad de trabajo si estas interesado en esta posicion postula al siguiente linkhttpsmillicomuniversitycsodcomatscareersitejobdetailsaspxsite1cmillicomuniversityid3581,Especialista en Análisis y Reportes de Experiencia al Cliente,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691931/Especialista-en-Análisis-y-Reportes-de-Experiencia-al-Cliente.html?searchId=1546391196.65&page=1
Sociedad Comercial La Llave S.A.,691748,"Santa Cruz de la Sierra, Bolivia",Administración y Oficina ,Negociable ,05 Diciembre 2018,04 Enero 2019,nuestra empresa esta en la busqueda de un profesional para trabajar medio tiempo o tiempo completo comoencargado de sistemasbase santa cruzobjetivo desarrollar mantener y brindar soporte sobre las aplicaciones y sistemas informaticos y de comunicaciones de la empresa a efectos de obtener eficiencia y eficacia en los servicios a usuarios y en coordinar con los responsables a nivel corporativoperfil titulado de ingenieria de informatica ingenieria de sistemas o ramas a fines experiencia de 3 anos minimo dominio del manejo de sistemas operativo y redes dominio del manejo y mantenimiento de los servidores de base de datos y de aplicaciones amplio conocimiento de los sistemas de hardware y software amplio dominio en sistema sap business one comunicacion a todo nivelprincipales funciones  encargarse de la administracion adecuada de la base el mantenimiento del sistema de redes y la seguridad de la informacion por parte de la llave dar mantenimiento al sistemas sapsiendo responsable de actualizacion de los maestros actualizacion de las transacciones parametrizacion del sistema creacion y adecuacion de los reportes supervisar y efectuar todas las acciones para el control de la seguridad y confidencialidad sobre el otorgamiento y mantenimiento de las identificacion de usuarios y contrasenas supervisar y resolver la recepcion registro de los requerimientos de usuarios y el control de las fallas en los sistemas capacitar y dar soporte en el manejo del sistema sap b1 a todo el personal dar soporte ti a todo los funcionarios de la empresa resolviendo los problemas que puedan surgirlas personas interesadas y que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial y disponibilidad por trabajopolisbo,Encargado(a) de Sistemas - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691748/Encargado(a)-de-Sistemas---Santa-Cruz.html?searchId=1546391196.65&page=1
Ramirez Zambrana S.R.L.,691740,"Cochabamba, Bolivia",Contabilidad y Economía ,No Declarado ,05 Diciembre 2018,04 Enero 2019,se requiereauxiliar contablerequisitos tecnico superior en contabilidad conocimientos solidos en contabilidad experiencia en manejo de sistemas informaticos contables experiencia en manejo del portal  experiencia en tramites ante fundempresa caja nacional ministerio de trabajohorariode 8 am a 4pm se ofrecesalario minimo nacional personas interesadas enviar su curriculum vitae indicando su pretension salarial por trabajopolisbo,Auxiliar Contable,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691740/Auxiliar-Contable.html?searchId=1546391196.65&page=1
Importante Empresa,691506,"Santa Cruz de la Sierra, Bolivia",Contabilidad y Economía ,No Declarado ,05 Diciembre 2018,04 Enero 2019,empresa comercial de productos y servicios para la construccion civil y el agro busca incorporar de forma inmediata a su equipo de trabajo en la ciudad de santa cruz a un profesional para el puesto de contador mision garantizar el correcto registro de las operaciones economicas y control de los documentos de respaldo dando cumplimiento a las normas contables y de control interno de la empresa basados en las politicas y procedimientos para generacion de informacion contable precisa y oportuna que permita a los gerentes una adecuada toma de decisiones  formacion licenciatura en auditoria financiera o contaduria publica experiencia minima  cinco  anos de trabajo comprobado en el cargo de contador yo cargos similares en empresas constructoras comerciales yo industriales elaboracion de estados financieros firma de los registros otros conocimientos ms office dominio del excel word powerpoint conocimiento tributario  sistemas contables conocimiento de planilla de salarios y pagos de aportes afp y caja   competencias  liderazgo y trabajo en equipo planificacion y organizacion enfoque en resultados orientacion al cliente capacidad de analisis habilidades comunicacionales persona proactiva con iniciativa postulacion las personas interesadas que cumplan con el perfil con disponibilidad inmediata podran remitir su curriculum vitae y carta de presentacion indicando su pretension salarial por trabajopolisbo las postulaciones seran tratadas de manera confidencial,Contador(a) - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691506/Contador(a)---Santa-Cruz.html?searchId=1546391196.65&page=1
Institución Financiera de Desarrollo SEMBRAR SARTAWI IFD,690136,"La Paz, Bolivia",Banca y Finanzas ,No Declarado ,04 Diciembre 2018,03 Enero 2019,analista de sistemasformacion academicaingeniero de sistemas licenciado en informatica ingeniero electronico ingeniero en telecomunicacionesrequisitos de formacion experiencia en visual studio 2017 microsoft experiencia entity framework conocimento de lenguajes visual basic casp net bootstrap sql server 2016 transac sql reporting services yo crystal reports web service scrum conocimiento de arquitectura orientada al dominioddd experiencia profesionaldos  anos en cargos similareste ofrecemos formar parte de una institucion prestigiosa estable y en constante crecimiento excelente ambiente de trabajo beneficios adicionales a los establecidos por leylas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Sistemas,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/690136/Analista-de-Sistemas.html?searchId=1546391196.65&page=1
SIFCO SRL,682600,"Santa Cruz de la Sierra, Bolivia",Informática ,Dependiendo de la Experiencia ,04 Diciembre 2018,03 Enero 2019,empresa informatica requiere desarrollador web requisitos de formacion y experiencia titulado en ingenieria de sistemas informatica o ramas afines  experiencia minima de 1 ano  conocimientos mysql java javascript jquery css3 html5 angularjs 6  bootstrap mvc entity framework  manejo de servicios web rest api metodologias agiles  buenas practicas de desarrollo estandares de codificacion interesados enviar su hoja de vida con pretension salarial por trabajopolisbo,Desarrollador(a) Web,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/682600/Desarrollador(a)-Web.html?searchId=1546391196.65&page=1
GEOAUTOMOTRIZ,691360,"Cochabamba, Bolivia",Administración y Oficina ,No Declarado ,04 Diciembre 2018,03 Enero 2019,auxiliar de oficinasede cochabambarequisitos estudiante de ultimos semestres o egresado de las carreras de administracion de empresas contabilidad o ramas afines experiencia realizando tramites administrativos y legales   conocimiento de sistemas contables  manejo de microsoft office nivel intermedio  deteccion de billetes falsos  experiencia minima de 1 ano en puestos similaresfunciones realizar tramites administrativos legales laborales de la sucursal  realizar cobranzas a clientes realizar toma de inventarios arqueos de la sucursalcompetencias orientacion al detalle capacidad analitica comunicacion asertivalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Auxiliar de Oficina - Cochabamba,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691360/Auxiliar-de-Oficina---Cochabamba.html?searchId=1546391196.65&page=1
Empresa Industrial,691384,"Cochabamba, Bolivia","Administración y Oficina,Dirección y Gerencia ",No Declarado ,04 Diciembre 2018,03 Enero 2019,empresa lider industrial y comercial con mas de 25 anos a nivel nacional busca un profesional con sede en la ciudad de cochabamba para el siguiente cargo gerente administrativo financiero requisitos titulado en administracion de empresas ing comercial lic en auditoria o carreras afines experiencia minima de 3 anos en cargos similares dirigiendo el area administrativa y financiera a nivel nacional experiencia en desarrollo e implementacion de sistema de costos experiencia en gestion bancaria e ingenieria financiera experiencia en sistemas simec y delta win  garantia real competencias liderazgo y trabajo en equipo administracion de personal planificacion organizacion y coordinacion de la gestion honestidad responsabilidad proactividad y orden te ofrecemos excelente ambiente laboral oportunidad de crecimiento salario competitivo mas bonos por resultados  si cumples con los requisitos te invitamos a enviar tu hoja de vida actualizada y pretension salarial por trabajopolisbo,Gerente Administrativo(a) Financiero(a) - Cochabamba,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/691384/Gerente-Administrativo(a)-Financiero(a)---Cochabamba.html?searchId=1546391196.65&page=1
